ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,WEEKDAY
98125D4DFC8E910E,classic_bike,9/8/2023 19:28:02,9/8/2023 19:36:28,Clark St & Randolph St,TA1305000030,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8846,-87.6319,41.8990,-87.6299,member,0:08:26,4
74554645A3C864D8,classic_bike,7/8/2023 20:02:13,7/8/2023 20:13:29,Franklin St & Monroe St,TA1309000007,McClurg Ct & Ohio St,TA1306000029,41.8803,-87.6352,41.8926,-87.6173,member,0:11:16,2
D1A5A2CD95B55354,classic_bike,8/8/2023 19:27:47,8/8/2023 19:35:26,State St & Randolph St,TA1305000029,McClurg Ct & Ohio St,TA1306000029,41.8846,-87.6278,41.8926,-87.6173,member,0:07:39,3
30A52971D41B2EBA,classic_bike,3/8/2023 7:15:24,3/8/2023 7:35:12,Calumet Ave & 18th St,13102,Canal St & Jackson Blvd,13138,41.8576,-87.6194,41.8772,-87.6394,member,0:19:48,5
3DD82369995A32D9,classic_bike,8/8/2023 18:20:17,8/8/2023 18:27:21,Western Ave & Winnebago Ave,13068,Albany Ave & Bloomingdale Ave,15655,41.9155,-87.6870,41.9140,-87.7051,member,0:07:04,3
53C69F3F5702B4BF,classic_bike,13/8/2023 20:53:07,13/8/2023 21:00:32,Western Ave & Winnebago Ave,13068,Albany Ave & Bloomingdale Ave,15655,41.9155,-87.6870,41.9140,-87.7051,member,0:07:25,1
7D381C35CF9A6DAD,classic_bike,14/8/2023 18:02:12,14/8/2023 18:09:02,Western Ave & Winnebago Ave,13068,Albany Ave & Bloomingdale Ave,15655,41.9155,-87.6870,41.9140,-87.7051,member,0:06:50,2
D1AFAC356B798DBF,classic_bike,30/8/2023 16:33:25,30/8/2023 16:43:46,Western Ave & Winnebago Ave,13068,Albany Ave & Bloomingdale Ave,15655,41.9155,-87.6870,41.9140,-87.7051,member,0:10:21,4
1B6D0B832825AA18,classic_bike,22/8/2023 16:48:39,22/8/2023 16:55:17,Western Ave & Winnebago Ave,13068,Albany Ave & Bloomingdale Ave,15655,41.9155,-87.6870,41.9140,-87.7051,member,0:06:38,3
74954588C6E9B8B9,classic_bike,29/8/2023 7:41:22,29/8/2023 7:51:13,Calumet Ave & 18th St,13102,Wentworth Ave & Cermak Rd*,chargingstx07,41.8576,-87.6194,41.8532,-87.6319,member,0:09:51,3
DA22D9280611609B,electric_bike,20/8/2023 1:52:26,20/8/2023 2:34:20,Fort Dearborn Dr & 31st St,TA1307000048,Sheridan Rd & Montrose Ave,TA1307000107,41.8385,-87.6085,41.9617,-87.6546,member,0:41:54,1
260CED1B50128631,classic_bike,25/8/2023 8:07:54,25/8/2023 8:12:56,Calumet Ave & 18th St,13102,Wentworth Ave & Cermak Rd*,chargingstx07,41.8576,-87.6194,41.8532,-87.6319,member,0:05:02,6
EB8216BEF3F8394D,classic_bike,8/8/2023 13:16:32,8/8/2023 13:30:31,Wolcott Ave & Polk St,TA1309000064,Artesian Ave & Hubbard St,15664,41.8713,-87.6737,41.8895,-87.6883,member,0:13:59,3
49D056E3255D4AFB,classic_bike,25/8/2023 11:59:56,25/8/2023 12:20:18,Wolcott Ave & Polk St,TA1309000064,Artesian Ave & Hubbard St,15664,41.8713,-87.6737,41.8895,-87.6883,member,0:20:22,6
870729893518C65E,classic_bike,24/8/2023 18:58:16,24/8/2023 19:11:42,Larrabee St & North Ave,TA1306000008,Damen Ave & Pierce Ave,TA1305000041,41.9102,-87.6435,41.9094,-87.6777,casual,0:13:26,5
19A0A2B906BE732A,electric_bike,19/8/2023 16:30:38,19/8/2023 16:36:35,Western Ave & Winnebago Ave,13068,Damen Ave & Pierce Ave,TA1305000041,41.9155,-87.6870,41.9094,-87.6777,casual,0:05:57,7
5F41076F4A02EA61,electric_bike,10/8/2023 9:00:05,10/8/2023 9:04:43,Franklin St & Monroe St,TA1309000007,Michigan Ave & Washington St,13001,41.8808,-87.6355,41.8840,-87.6247,member,0:04:38,5
6019FEBFCEFF2BF4,classic_bike,17/8/2023 11:31:38,17/8/2023 11:38:27,LaSalle St & Illinois St,13430,Clark St & Randolph St,TA1305000030,41.8908,-87.6317,41.8846,-87.6319,member,0:06:49,5
79528199E9609C85,electric_bike,25/8/2023 18:09:42,25/8/2023 18:13:09,Milwaukee Ave & Rockwell St,13242,Milwaukee Ave & Fullerton Ave,428,41.9202,-87.6926,41.9247,-87.7006,member,0:03:27,6
E9306E100C82C6AC,classic_bike,26/8/2023 11:35:02,26/8/2023 11:48:29,Aberdeen St & Monroe St,13156,Sheffield Ave & Kingsbury St,13154,41.8804,-87.6555,41.9105,-87.6531,member,0:13:27,7
4E51CD06DCCC9276,classic_bike,24/8/2023 19:43:09,24/8/2023 20:00:27,Larrabee St & North Ave,TA1306000008,Sangamon St & Lake St,TA1306000015,41.9102,-87.6435,41.8858,-87.6510,member,0:17:18,5
CCD83A5AA11EC73A,classic_bike,30/8/2023 13:57:04,30/8/2023 14:02:47,Aberdeen St & Monroe St,13156,Morgan St & Polk St,TA1307000130,41.8804,-87.6555,41.8717,-87.6510,member,0:05:43,4
2CF790FEA4117C51,classic_bike,17/8/2023 12:42:45,17/8/2023 12:48:21,Aberdeen St & Monroe St,13156,Morgan St & Polk St,TA1307000130,41.8804,-87.6555,41.8717,-87.6510,member,0:05:36,5
B59776318FF7F482,classic_bike,9/8/2023 19:17:46,9/8/2023 19:41:24,Western Ave & Winnebago Ave,13068,Clark St & Schiller St,TA1309000024,41.9155,-87.6870,41.9080,-87.6315,member,0:23:38,4
935161EA1ACCDE9C,classic_bike,17/8/2023 14:28:05,17/8/2023 14:32:48,Chicago Ave & Sheridan Rd,E008,Benson Ave & Church St,596,42.0505,-87.6778,42.0482,-87.6835,member,0:04:43,5
60B28BA77A7F1259,classic_bike,14/8/2023 8:39:16,14/8/2023 8:56:58,Larrabee St & North Ave,TA1306000008,Financial Pl & Ida B Wells Dr,SL-010,41.9102,-87.6435,41.8750,-87.6331,member,0:17:42,2
907D0C699E36C340,classic_bike,15/8/2023 17:11:37,15/8/2023 17:24:04,Wolcott Ave & Polk St,TA1309000064,Ashland Ave & Augusta Blvd,13248,41.8713,-87.6737,41.8996,-87.6677,member,0:12:27,3
3CF6D6FF9DB694C2,classic_bike,10/8/2023 8:49:34,10/8/2023 9:09:45,Wolcott Ave & Polk St,TA1309000064,Racine Ave & Congress Pkwy,TA1306000025,41.8713,-87.6737,41.8746,-87.6570,member,0:20:11,5
E5E688D5965A5F78,classic_bike,26/8/2023 14:10:52,26/8/2023 14:14:32,State St & Randolph St,TA1305000029,Wabash Ave & Adams St,KA1503000015,41.8846,-87.6278,41.8795,-87.6257,member,0:03:40,7
CE33B66EE2293FA9,electric_bike,11/8/2023 18:58:53,11/8/2023 19:20:40,Western Ave & Winnebago Ave,13068,Wilton Ave & Belmont Ave,TA1307000134,41.9156,-87.6870,41.9402,-87.6529,casual,0:21:47,6
0A9E4F9DB3A432A5,electric_bike,2/8/2023 1:37:05,2/8/2023 1:43:28,Western Ave & Winnebago Ave,13068,Wood St & Webster Ave,TA1307000138,41.9157,-87.6869,41.9211,-87.6728,casual,0:06:23,4
B8EB41F2727928B8,classic_bike,22/8/2023 7:12:12,22/8/2023 7:22:42,Sheffield Ave & Kingsbury St,13154,Clark St & Wrightwood Ave,TA1305000014,41.9105,-87.6531,41.9295,-87.6431,member,0:10:30,3
ED28D00096F24E0E,classic_bike,28/8/2023 7:11:33,28/8/2023 7:22:54,Sheffield Ave & Kingsbury St,13154,Clark St & Wrightwood Ave,TA1305000014,41.9105,-87.6531,41.9295,-87.6431,member,0:11:21,2
A48E1F04BD51B494,classic_bike,1/8/2023 7:22:42,1/8/2023 7:31:53,Sheffield Ave & Kingsbury St,13154,Clark St & Wrightwood Ave,TA1305000014,41.9105,-87.6531,41.9295,-87.6431,member,0:09:11,3
43D7F8BB3F72462C,classic_bike,15/8/2023 19:45:02,15/8/2023 20:01:52,Clark St & Ida B Wells Dr,TA1305000009,May St & Taylor St,13160,41.8759,-87.6306,41.8695,-87.6555,member,0:16:50,3
C04CCED2B4844CD6,classic_bike,9/8/2023 8:28:15,9/8/2023 8:57:16,Western Ave & Winnebago Ave,13068,State St & Randolph St,TA1305000029,41.9155,-87.6870,41.8846,-87.6278,member,0:29:01,4
DD79AB4DA334B31F,classic_bike,11/8/2023 16:57:13,11/8/2023 17:13:16,Western Ave & Winnebago Ave,13068,Ashland Ave & Blackhawk St,13224,41.9155,-87.6870,41.9071,-87.6673,member,0:16:03,6
3C78F15D51DBD2D9,classic_bike,24/8/2023 22:44:47,24/8/2023 22:51:28,LaSalle St & Illinois St,13430,St. Clair St & Erie St,13016,41.8908,-87.6317,41.8943,-87.6228,member,0:06:41,5
1A61B192A392A2AC,electric_bike,12/8/2023 2:35:31,12/8/2023 2:50:58,Larrabee St & North Ave,TA1306000008,Elizabeth St & Randolph St,23001,41.9101,-87.6435,41.8843,-87.6589,member,0:15:27,7
FF0626ECCFE6FB19,electric_bike,7/8/2023 12:52:26,7/8/2023 12:59:46,Michigan Ave & Madison St,13036,Wabash Ave & Grand Ave,TA1307000117,41.8820,-87.6250,41.8915,-87.6268,member,0:07:20,2
2C0BE0890DEAEB8D,classic_bike,1/8/2023 18:40:51,1/8/2023 19:11:20,Halsted St & Maxwell St,TA1309000001,Wabash Ave & Grand Ave,TA1307000117,41.8649,-87.6471,41.8915,-87.6268,member,0:30:29,3
5FE3D8E3D5AE1698,electric_bike,13/8/2023 18:16:33,13/8/2023 18:27:38,Western Ave & Winnebago Ave,13068,Damen Ave & Wellington Ave,13268,41.9155,-87.6871,41.9359,-87.6784,member,0:11:05,1
6EB8A1E73CDBECB3,electric_bike,5/8/2023 16:23:26,5/8/2023 16:29:08,Clark St & Schiller St,TA1309000024,DuSable Lake Shore Dr & North Blvd,LF-005,41.9079,-87.6316,41.9117,-87.6268,casual,0:05:42,7
AB19A79BE801ED29,electric_bike,17/8/2023 15:33:22,17/8/2023 15:44:43,Benson Ave & Church St,596,Central St Metra,E006,42.0482,-87.6834,42.0636,-87.6987,casual,0:11:21,5
FB0A6091EBBEBE15,classic_bike,4/8/2023 23:29:51,4/8/2023 23:35:22,Clark St & Schiller St,TA1309000024,DuSable Lake Shore Dr & North Blvd,LF-005,41.9080,-87.6315,41.9117,-87.6268,member,0:05:31,6
1F6323DE522911A7,classic_bike,21/8/2023 13:43:10,21/8/2023 13:48:23,Albany Ave & Bloomingdale Ave,15655,Troy St & North Ave,15653,41.9140,-87.7051,41.9098,-87.7053,member,0:05:13,2
0397EE8F29F26455,classic_bike,15/8/2023 15:36:27,15/8/2023 15:45:16,Southport Ave & Wrightwood Ave,TA1307000113,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.9288,-87.6639,41.9259,-87.6390,member,0:08:49,3
87C7CC587D442AAA,classic_bike,20/8/2023 16:29:20,20/8/2023 16:48:47,Elizabeth St & Randolph St,23001,Michigan Ave & Pearson St,13034,41.8843,-87.6589,41.8977,-87.6235,member,0:19:27,1
BB414325BB8FF7BE,classic_bike,2/8/2023 0:27:56,2/8/2023 0:43:39,State St & Randolph St,TA1305000029,Ogden Ave & Race Ave,13194,41.8846,-87.6278,41.8918,-87.6588,member,0:15:43,4
C2FE52E7036F1ED8,classic_bike,1/8/2023 8:36:55,1/8/2023 8:45:15,Albany Ave & Bloomingdale Ave,15655,Western Ave & Winnebago Ave,13068,41.9140,-87.7051,41.9155,-87.6870,member,0:08:20,3
6CD0E22475D61AFC,electric_bike,9/8/2023 8:14:13,9/8/2023 8:18:49,Albany Ave & Bloomingdale Ave,15655,Western Ave & Winnebago Ave,13068,41.9140,-87.7051,41.9155,-87.6870,member,0:04:36,4
D1396369C175A333,classic_bike,20/8/2023 12:28:55,20/8/2023 12:31:02,Christiana Ave & Lawrence Ave,15615,Kedzie Ave & Leland Ave,KA1504000126,41.9684,-87.7118,41.9667,-87.7081,member,0:02:07,1
32C0E295FA7C7182,classic_bike,1/8/2023 15:32:49,1/8/2023 15:52:33,Sheridan Rd & Argyle St,13059,Broadway & Barry Ave,13137,41.9733,-87.6548,41.9376,-87.6441,member,0:19:44,3
FFB6B2518E28C970,electric_bike,10/8/2023 19:53:39,10/8/2023 20:01:48,Sheridan Rd & Argyle St,13059,Sheridan Rd & Irving Park Rd,13063,41.9733,-87.6546,41.9542,-87.6544,member,0:08:09,5
646109931C57554A,classic_bike,16/8/2023 19:35:57,16/8/2023 19:43:12,Clark St & Newport St,632,Broadway & Barry Ave,13137,41.9445,-87.6547,41.9376,-87.6441,member,0:07:15,4
45BEC6C7A0DE5F14,classic_bike,25/8/2023 16:42:24,25/8/2023 16:54:06,Franklin St & Monroe St,TA1309000007,Desplaines St & Kinzie St,TA1306000003,41.8803,-87.6352,41.8887,-87.6444,member,0:11:42,6
0668AD9F5F1AE974,classic_bike,30/8/2023 6:28:12,30/8/2023 6:36:00,Ada St & Washington Blvd,13353,Clinton St & Jackson Blvd,638,41.8828,-87.6612,41.8783,-87.6410,member,0:07:48,4
EF84747E722D14A4,classic_bike,17/8/2023 1:12:14,17/8/2023 1:15:47,Elizabeth St & Randolph St,23001,Ada St & Washington Blvd,13353,41.8843,-87.6589,41.8828,-87.6612,member,0:03:33,5
BC719B0EDB4091D3,electric_bike,20/8/2023 16:55:16,20/8/2023 16:55:20,Clark St & Newport St,632,Clark St & Newport St,632,41.9445,-87.6547,41.9445,-87.6547,member,0:00:04,1
9C2327966D402BA6,classic_bike,8/8/2023 19:59:33,8/8/2023 19:59:46,Clark St & Newport St,632,Clark St & Newport St,632,41.9445,-87.6547,41.9445,-87.6547,member,0:00:13,3
5BBA8DEC9E036031,classic_bike,27/8/2023 14:54:19,27/8/2023 15:06:01,Michigan Ave & Jackson Blvd,TA1309000002,Burnham Harbor,15545,41.8780,-87.6241,41.8574,-87.6138,member,0:11:42,1
AD47664D8C787431,classic_bike,14/8/2023 14:28:42,14/8/2023 14:34:32,State St & Randolph St,TA1305000029,Clark St & Chicago Ave,13303,41.8846,-87.6278,41.8968,-87.6309,member,0:05:50,2
2CD6759D3A85F25D,electric_bike,27/8/2023 17:43:11,27/8/2023 17:46:17,Calumet Ave & 33rd St,13217,Rhodes Ave & 32nd St,13215,41.8348,-87.6179,41.8362,-87.6135,member,0:03:06,1
2E12CB5B00D4D5F6,classic_bike,1/8/2023 12:00:05,1/8/2023 12:12:26,Calumet Ave & 33rd St,13217,MLK Jr Dr & 29th St,TA1307000139,41.8349,-87.6179,41.8421,-87.6170,member,0:12:21,3
78A580740D51D8F9,classic_bike,4/8/2023 13:56:44,4/8/2023 14:11:57,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,Seeley Ave & Roscoe St,13144,41.9798,-87.6775,41.9434,-87.6796,member,0:15:13,6
B1464BE75076E5E3,classic_bike,18/8/2023 20:25:02,18/8/2023 20:30:28,Wells St & Concord Ln,TA1308000050,Larrabee St & Menomonee St,TA1306000007,41.9121,-87.6347,41.9147,-87.6433,member,0:05:26,6
7878D9710B225D96,electric_bike,17/8/2023 18:42:29,17/8/2023 19:05:50,State St & Randolph St,TA1305000029,California Ave & Cortez St,17660,41.8845,-87.6280,41.9004,-87.6967,member,0:23:21,5
EAA110E6E874C2E7,electric_bike,9/8/2023 17:55:02,9/8/2023 17:58:42,State St & Randolph St,TA1305000029,Clinton St & Washington Blvd,WL-012,41.8846,-87.6281,41.8834,-87.6412,member,0:03:40,4
7477454B9135E4B2,classic_bike,24/8/2023 10:15:17,24/8/2023 10:21:09,Calumet Ave & 33rd St,13217,State St & 35th St,TA1307000129,41.8349,-87.6179,41.8310,-87.6268,member,0:05:52,5
EFABC4AA5FE3675D,electric_bike,10/8/2023 12:11:54,10/8/2023 12:14:48,Franklin St & Monroe St,TA1309000007,LaSalle St & Jackson Blvd,TA1309000004,41.8802,-87.6356,41.8782,-87.6319,member,0:02:54,5
418F022FF1682428,classic_bike,16/8/2023 16:37:06,16/8/2023 17:05:19,State St & Randolph St,TA1305000029,Morgan St & 31st St,TA1308000046,41.8846,-87.6278,41.8378,-87.6511,member,0:28:13,4
75482C0C9AEB8B7D,classic_bike,26/8/2023 23:29:13,26/8/2023 23:41:39,Ada St & Washington Blvd,13353,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.8828,-87.6612,41.9013,-87.6774,member,0:12:26,7
9BF35B2E0ABFC38A,classic_bike,14/8/2023 11:24:19,14/8/2023 13:52:29,Dearborn St & Van Buren St,624,Michigan Ave & Lake St,TA1305000011,41.8763,-87.6292,41.8860,-87.6244,casual,2:28:10,2
049B22C93E8AFF6F,classic_bike,15/8/2023 21:29:47,15/8/2023 21:55:58,Damen Ave & Melrose Ave,13143,Broadway & Berwyn Ave,13109,41.9406,-87.6785,41.9784,-87.6598,member,0:26:11,3
8FCF20FFA47850A6,electric_bike,4/8/2023 20:03:51,4/8/2023 20:11:01,Wells St & Concord Ln,TA1308000050,Lincoln Ave & Fullerton Ave,TA1309000058,41.9121,-87.6347,41.9242,-87.6464,member,0:07:10,6
101D7DBF6C13142C,electric_bike,17/8/2023 23:35:19,17/8/2023 23:44:46,Troy St & Grace St,430,,,41.9502,-87.7063,41.9400,-87.7000,member,0:09:27,5
2F63CB2C0A2D7322,electric_bike,27/8/2023 20:22:26,27/8/2023 20:25:54,LaSalle St & Illinois St,13430,,,41.8909,-87.6318,41.8900,-87.6200,member,0:03:28,1
349D7E32DC681BA9,electric_bike,7/8/2023 18:41:50,7/8/2023 18:51:52,LaSalle St & Illinois St,13430,,,41.8909,-87.6315,41.9100,-87.6200,member,0:10:02,2
9E84F0FF2B3C0C2F,electric_bike,25/8/2023 19:00:25,25/8/2023 19:15:18,Western Ave & Winnebago Ave,13068,,,41.9156,-87.6870,41.8900,-87.6700,member,0:14:53,6
3A6041AA9D2CED1B,electric_bike,23/8/2023 17:23:33,23/8/2023 17:29:06,Larrabee St & North Ave,TA1306000008,,,41.9102,-87.6432,41.9100,-87.6500,member,0:05:33,4
EEDD8E6270E1814A,electric_bike,4/8/2023 12:16:55,4/8/2023 12:27:39,Ping Tom Park (East),20260,,,41.8582,-87.6320,41.8700,-87.6200,member,0:10:44,6
48804B9E8F3022F6,electric_bike,26/8/2023 6:38:37,26/8/2023 6:49:05,Larrabee St & North Ave,TA1306000008,,,41.9101,-87.6435,41.8900,-87.6200,member,0:10:28,7
2490A6FEF78D6F49,electric_bike,23/8/2023 16:43:43,23/8/2023 16:43:49,Wolcott Ave & Polk St,TA1309000064,,,41.8713,-87.6736,41.8700,-87.6700,member,0:00:06,4
23853008B12CA765,electric_bike,14/8/2023 16:29:02,14/8/2023 16:37:21,Western Ave & Winnebago Ave,13068,,,41.9155,-87.6871,41.9300,-87.7100,member,0:08:19,2
8D36B59E44C52FC8,electric_bike,29/8/2023 15:20:40,29/8/2023 16:02:15,Wolcott Ave & Polk St,TA1309000064,,,41.8712,-87.6736,41.9600,-87.7200,member,0:41:35,3
1462A3E2AFA1D8A5,classic_bike,1/8/2023 19:41:14,1/8/2023 20:14:06,Western Ave & Winnebago Ave,13068,California Ave & Milwaukee Ave,13084,41.9155,-87.6870,41.9227,-87.6972,member,0:32:52,3
73EA4FC87D22AF55,electric_bike,24/8/2023 18:16:42,24/8/2023 18:25:02,Wolcott Ave & Polk St,TA1309000064,,,41.8713,-87.6735,41.8700,-87.6600,member,0:08:20,5
819142E5381CA337,electric_bike,28/8/2023 19:37:14,28/8/2023 19:43:01,Kilpatrick Ave & Parker Ave,358,,,41.9307,-87.7441,41.9200,-87.7400,member,0:05:47,2
2A7F8F759425B972,electric_bike,29/8/2023 20:41:07,29/8/2023 20:48:48,Stave St & Armitage Ave,13266,,,41.9177,-87.6914,41.9200,-87.7100,member,0:07:41,3
BBA7B55939F36065,electric_bike,26/8/2023 13:42:02,26/8/2023 14:02:59,Archer (Damen) Ave & 37th St,18022,,,41.8267,-87.6832,41.8500,-87.6400,member,0:20:57,7
5B0E3B8537BED885,electric_bike,12/8/2023 10:46:29,12/8/2023 10:56:39,Stave St & Armitage Ave,13266,,,41.9177,-87.6915,41.9300,-87.6800,member,0:10:10,7
001C5F84DA265874,docked_bike,4/8/2023 12:27:04,8/8/2023 4:46:08,Clark St & Wrightwood Ave,TA1305000014,,,41.9295,-87.6431,41.9130,-87.6431,casual,88:19:04,6
07E8F2CF07565734,electric_bike,18/8/2023 19:11:19,18/8/2023 19:11:19,Clark St & Wrightwood Ave,TA1305000014,,,41.9296,-87.6431,41.9300,-87.6400,member,0:00:00,6
F8738713A124CED2,electric_bike,18/8/2023 19:12:18,18/8/2023 19:12:24,Clark St & Wrightwood Ave,TA1305000014,,,41.9297,-87.6432,41.9300,-87.6400,member,0:00:06,6
DE55782966D614C6,electric_bike,19/8/2023 15:13:24,19/8/2023 15:59:07,Richmond St & 59th St,388,,,41.7866,-87.6972,41.7800,-87.7000,member,0:45:43,7
1C0374B52B042013,electric_bike,19/8/2023 0:20:57,19/8/2023 1:06:30,Richmond St & 59th St,388,,,41.7866,-87.6973,41.7800,-87.7000,member,0:45:33,7
0837214F2141F11E,electric_bike,25/8/2023 13:05:12,25/8/2023 13:11:35,Hermitage Ave & Polk St,13080,,,41.8715,-87.6699,41.8800,-87.6600,member,0:06:23,6
64D40A810BBB5757,electric_bike,2/8/2023 19:12:07,2/8/2023 19:29:52,Clark St & Wrightwood Ave,TA1305000014,,,41.9296,-87.6431,41.9600,-87.6400,member,0:17:45,4
201E40280E77D0C1,classic_bike,26/8/2023 12:55:09,26/8/2023 13:02:34,Ashland Ave & Division St,13061,Wood St & Chicago Ave,637,41.9035,-87.6677,41.8956,-87.6721,member,0:07:25,7
4CB7AF96B6F7EF42,electric_bike,22/8/2023 16:04:30,22/8/2023 16:11:22,Ashland Ave & Division St,13061,,,41.9032,-87.6678,41.9100,-87.6800,member,0:06:52,3
8A63F9291BF34BDA,electric_bike,8/8/2023 14:36:14,8/8/2023 14:40:15,Blue Island Ave & 18th St,13135,,,41.8575,-87.6615,41.8500,-87.6700,member,0:04:01,3
7A3068751C5B91F9,electric_bike,30/8/2023 9:05:28,30/8/2023 9:17:49,Clark St & Winnemac Ave,TA1309000035,,,41.9734,-87.6677,41.9500,-87.6900,member,0:12:21,4
11E1E08F105E4B37,electric_bike,28/8/2023 22:12:48,28/8/2023 22:39:58,Clark St & Winnemac Ave,TA1309000035,,,41.9733,-87.6678,41.9200,-87.6800,member,0:27:10,2
