ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,WEEKDAY
26094B920577B434,classic_bike,4/9/2023 16:53:28,4/9/2023 16:56:33,Clark St & Drummond Pl,TA1307000142,Clark St & Wellington Ave,TA1307000136,41.9312,-87.6443,41.9365,-87.6475,member,0:03:05,2
A13DECC07C318A6F,classic_bike,14/9/2023 10:37:54,14/9/2023 10:40:16,Clark St & Drummond Pl,TA1307000142,Clark St & Wellington Ave,TA1307000136,41.9312,-87.6443,41.9365,-87.6475,member,0:02:22,5
BE665598CC823457,electric_bike,9/9/2023 22:42:44,9/9/2023 22:49:49,Halsted St & Wrightwood Ave,TA1309000061,Lincoln Ave & Addison St,TA1309000050,41.9292,-87.6492,41.9462,-87.6733,member,0:07:05,7
34AB2700E7062615,classic_bike,30/9/2023 14:04:04,30/9/2023 14:04:33,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & Grand Ave,TA1307000117,41.8915,-87.6268,41.8915,-87.6268,member,0:00:29,7
CAE833F56B978BB5,classic_bike,30/9/2023 14:08:57,30/9/2023 14:09:00,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & Grand Ave,TA1307000117,41.8915,-87.6268,41.8915,-87.6268,member,0:00:03,7
523ADD8118978D3A,electric_bike,4/9/2023 23:36:48,4/9/2023 23:48:45,Elizabeth St & Randolph St,23001,Blue Island Ave & 18th St,13135,41.8843,-87.6590,41.8576,-87.6615,casual,0:11:57,2
6C5287A284CDD8CB,classic_bike,26/9/2023 20:52:21,26/9/2023 21:00:42,Southport Ave & Wrightwood Ave,TA1307000113,Clark St & Wrightwood Ave,TA1305000014,41.9288,-87.6639,41.9295,-87.6431,casual,0:08:21,3
928A1D2220881ADF,classic_bike,26/9/2023 18:21:34,26/9/2023 18:38:07,Lincoln Ave & Roscoe St*,chargingstx5,Clarendon Ave & Junior Ter,13389,41.9434,-87.6707,41.9610,-87.6496,member,0:16:33,3
889F2926F7CE3A9E,electric_bike,2/9/2023 13:06:20,2/9/2023 13:16:08,Desplaines St & Randolph St,15535,Wells St & Elm St,KA1504000135,41.8836,-87.6442,41.9032,-87.6343,member,0:09:48,7
600227F410DF602A,classic_bike,18/9/2023 18:09:04,18/9/2023 18:14:44,Austin Blvd & Lake St,16906,Austin Blvd & Madison St,16918,41.8879,-87.7743,41.8803,-87.7745,member,0:05:40,2
DE4241E63009F4CB,classic_bike,7/9/2023 17:37:02,7/9/2023 17:46:00,Loomis St & Lexington St,13332,Canal St & Jackson Blvd,13138,41.8722,-87.6614,41.8772,-87.6394,member,0:08:58,5
CC2CE8E59913F41E,classic_bike,23/9/2023 16:03:52,23/9/2023 18:13:09,Broadway & Wilson Ave,13074,Broadway & Wilson Ave,13074,41.9652,-87.6581,41.9652,-87.6581,casual,2:09:17,7
9A044F4F6D84F0F4,classic_bike,25/9/2023 17:26:09,25/9/2023 17:32:11,Halsted St & Maxwell St,TA1309000001,Halsted St & Maxwell St,TA1309000001,41.8649,-87.6471,41.8649,-87.6471,member,0:06:02,2
84C955A6010005F9,electric_bike,4/9/2023 20:26:38,4/9/2023 20:43:28,Kedzie Ave & Milwaukee Ave,13085,Kedzie Ave & Milwaukee Ave,13085,41.9297,-87.7081,41.9296,-87.7079,casual,0:16:50,2
9047EE97561B54AA,electric_bike,10/9/2023 18:40:10,10/9/2023 18:40:57,Southport Ave & Wrightwood Ave,TA1307000113,Southport Ave & Wrightwood Ave,TA1307000113,41.9288,-87.6639,41.9288,-87.6639,member,0:00:47,1
C06D2A5FB2FF26BD,classic_bike,27/9/2023 0:11:41,27/9/2023 0:22:02,Jeffery Blvd & 71st St,KA1503000018,Jeffery Blvd & 71st St,KA1503000018,41.7666,-87.5765,41.7666,-87.5765,casual,0:10:21,4
C1BF8FE049907DA2,classic_bike,26/9/2023 18:38:32,26/9/2023 19:20:49,Lakefront Trail & Bryn Mawr Ave,15576,Lakefront Trail & Bryn Mawr Ave,15576,41.9840,-87.6523,41.9840,-87.6523,member,0:42:17,3
ACAD5971E43E8924,classic_bike,26/9/2023 17:57:20,26/9/2023 18:19:11,Franklin St & Chicago Ave,13017,Michigan Ave & Washington St,13001,41.8967,-87.6357,41.8840,-87.6247,casual,0:21:51,3
26F6AA8AD3210CB8,electric_bike,10/9/2023 12:20:18,10/9/2023 12:22:02,Canal St & Taylor St,15550,Canal St & Taylor St,15550,41.8702,-87.6395,41.8703,-87.6395,member,0:01:44,1
89F6E18562FAEDE4,classic_bike,8/9/2023 21:53:49,8/9/2023 21:59:59,Southport Ave & Wrightwood Ave,TA1307000113,Southport Ave & Belmont Ave,13229,41.9288,-87.6639,41.9395,-87.6637,member,0:06:10,6
6AA865F1E6DB91DE,classic_bike,5/9/2023 17:04:44,5/9/2023 17:32:37,Franklin St & Monroe St,TA1309000007,Broadway & Belmont Ave,13277,41.8803,-87.6352,41.9401,-87.6455,member,0:27:53,3
9E7DFC11B33E6F1E,electric_bike,17/9/2023 13:01:25,17/9/2023 13:12:36,Dearborn Pkwy & Delaware Pl,TA1307000128,Morgan St & Lake St*,chargingstx4,41.8990,-87.6299,41.8855,-87.6523,member,0:11:11,1
1B83E951387332BA,electric_bike,5/9/2023 15:08:45,5/9/2023 15:11:24,Kedzie Ave & Milwaukee Ave,13085,Central Park Ave & Elbridge Ave,15644,41.9296,-87.7079,41.9353,-87.7169,casual,0:02:39,3
D109587CE543B32F,electric_bike,1/9/2023 15:07:21,1/9/2023 15:14:12,Elizabeth St & Randolph St,23001,Franklin St & Lake St,TA1307000111,41.8844,-87.6589,41.8858,-87.6355,member,0:06:51,6
D6D046590D5ABBDA,electric_bike,5/9/2023 19:36:12,5/9/2023 19:41:13,Desplaines St & Kinzie St,TA1306000003,Ogden Ave & Race Ave,13194,41.8886,-87.6444,41.8918,-87.6588,member,0:05:01,3
0778370AFC57DAD6,classic_bike,13/9/2023 17:07:59,13/9/2023 17:16:32,Clark St & Schreiber Ave,KA1504000156,Broadway & Granville Ave,15571,41.9999,-87.6701,41.9948,-87.6603,member,0:08:33,4
88B4F4D64DAB37F5,electric_bike,9/9/2023 17:51:47,9/9/2023 18:07:13,Desplaines St & Randolph St,15535,Wolcott Ave & Polk St,TA1309000064,41.8835,-87.6441,41.8713,-87.6737,member,0:15:26,7
197C6C2B703BD082,classic_bike,28/9/2023 8:29:01,28/9/2023 8:33:17,Financial Pl & Ida B Wells Dr,SL-010,Franklin St & Monroe St,TA1309000007,41.8750,-87.6331,41.8803,-87.6352,member,0:04:16,5
4C3183FD4991315F,classic_bike,26/9/2023 17:25:42,26/9/2023 17:33:55,Canal St & Jackson Blvd,13138,Green St & Madison St,TA1307000120,41.8772,-87.6394,41.8819,-87.6493,member,0:08:13,3
49D36EE08D618253,electric_bike,1/9/2023 17:57:54,1/9/2023 18:12:18,Canal St & Jackson Blvd,13138,Ashland Ave & Blackhawk St,13224,41.8775,-87.6399,41.9071,-87.6673,member,0:14:24,6
E303B69F1D32FB7D,classic_bike,28/9/2023 16:57:45,28/9/2023 17:00:12,Canal St & Jackson Blvd,13138,Clinton St & Madison St,TA1305000032,41.8772,-87.6394,41.8828,-87.6412,member,0:02:27,5
B5DC5C0CDE57182D,electric_bike,28/9/2023 18:01:05,28/9/2023 18:21:02,Halsted St & 37th St,TA1307000161,Wentworth Ave & 33rd St,15445,41.8270,-87.6458,41.8345,-87.6318,member,0:19:57,5
ADDFEF61DCC2E2CB,classic_bike,20/9/2023 21:20:34,20/9/2023 21:38:27,Desplaines St & Kinzie St,TA1306000003,Ashland Ave & Augusta Blvd,13248,41.8887,-87.6444,41.8996,-87.6677,member,0:17:53,4
32DCFF857AD74ACD,classic_bike,20/9/2023 14:24:39,20/9/2023 14:32:29,Dearborn St & Van Buren St,624,Indiana Ave & Roosevelt Rd,SL-005,41.8763,-87.6292,41.8679,-87.6230,member,0:07:50,4
848A31BF62FB8D17,classic_bike,12/9/2023 17:23:05,12/9/2023 17:24:07,Dearborn St & Van Buren St,624,Dearborn St & Van Buren St,624,41.8763,-87.6292,41.8763,-87.6292,member,0:01:02,3
10DACF64475D292F,classic_bike,4/9/2023 9:46:32,4/9/2023 10:29:02,Clybourn Ave & Division St,TA1307000115,Burnham Harbor,15545,41.9046,-87.6406,41.8574,-87.6138,member,0:42:30,2
74F0F831741714BF,electric_bike,26/9/2023 17:46:53,26/9/2023 17:51:33,Clybourn Ave & Division St,TA1307000115,Sheffield Ave & Willow St,TA1306000032,41.9045,-87.6405,41.9137,-87.6529,member,0:04:40,3
B5B078D3245F8039,classic_bike,9/9/2023 10:16:17,9/9/2023 10:25:18,Dearborn Pkwy & Delaware Pl,TA1307000128,Halsted St & Clybourn Ave,331,41.8990,-87.6299,41.9097,-87.6481,member,0:09:01,7
8383584432ACA198,classic_bike,15/9/2023 20:36:31,15/9/2023 20:44:40,Orleans St & Chestnut St (NEXT Apts),620,Desplaines St & Kinzie St,TA1306000003,41.8982,-87.6375,41.8887,-87.6444,member,0:08:09,6
C65B77828093B095,electric_bike,12/9/2023 17:32:43,12/9/2023 17:48:44,Southport Ave & Wrightwood Ave,TA1307000113,DuSable Lake Shore Dr & North Blvd,LF-005,41.9287,-87.6639,41.9117,-87.6268,member,0:16:01,3
49AC325AB8B0C768,electric_bike,12/9/2023 19:39:36,12/9/2023 19:52:33,Elizabeth St & Randolph St,23001,Damen Ave & Grand Ave,TA1308000006,41.8844,-87.6590,41.8924,-87.6769,member,0:12:57,3
655AD27227603494,classic_bike,6/9/2023 17:02:01,6/9/2023 17:19:33,Canal St & Jackson Blvd,13138,Wells St & Evergreen Ave,TA1308000049,41.8772,-87.6394,41.9067,-87.6348,member,0:17:32,4
13E800941F59D7C2,classic_bike,12/9/2023 18:37:29,12/9/2023 18:40:35,Clark St & Newport St,632,Clark St & Grace St,TA1307000127,41.9445,-87.6547,41.9508,-87.6592,member,0:03:06,3
32FE739AD5EB7D2D,classic_bike,9/9/2023 10:47:03,9/9/2023 10:56:28,Broadway & Wilson Ave,13074,Broadway & Berwyn Ave,13109,41.9652,-87.6581,41.9784,-87.6598,member,0:09:25,7
2E70FC7B2E82EDB5,classic_bike,4/9/2023 11:48:09,4/9/2023 11:54:46,Sheridan Rd & Argyle St,13059,Clarendon Ave & Gordon Ter,13379,41.9733,-87.6548,41.9579,-87.6495,member,0:06:37,2
8C259A54B293465D,electric_bike,21/9/2023 13:08:00,21/9/2023 13:19:30,Dearborn Pkwy & Delaware Pl,TA1307000128,N Carpenter St & W Lake St,20251,41.8990,-87.6300,41.8856,-87.6532,member,0:11:30,5
E2F958894412A50A,classic_bike,25/9/2023 15:39:35,25/9/2023 15:45:22,Canal St & Jackson Blvd,13138,900 W Harrison St,13028,41.8772,-87.6394,41.8748,-87.6498,member,0:05:47,2
955E5F3AF0846DD3,classic_bike,21/9/2023 14:51:33,21/9/2023 14:56:43,Cottage Grove Ave & 63rd St,KA1503000054,Ellis Ave & 60th St,KA1503000014,41.7805,-87.6060,41.7851,-87.6011,member,0:05:10,5
E280F7BA3A113D0B,electric_bike,25/9/2023 8:13:27,25/9/2023 8:19:07,Wabash Ave & Adams St,KA1503000015,LaSalle St & Illinois St,13430,41.8796,-87.6258,41.8908,-87.6317,member,0:05:40,2
3EA56ECDAB197E11,electric_bike,20/9/2023 21:47:46,20/9/2023 22:09:34,Clark St & Newport St,632,Michigan Ave & Oak St,13042,41.9445,-87.6553,41.9010,-87.6238,casual,0:21:48,4
B214DDB6815FAEA9,classic_bike,21/9/2023 6:48:36,21/9/2023 6:51:48,Clark St & Newport St,632,Sheridan Rd & Irving Park Rd,13063,41.9445,-87.6547,41.9542,-87.6544,casual,0:03:12,5
7A2124440687AF5C,classic_bike,6/9/2023 15:40:22,6/9/2023 15:59:03,Canal St & Jackson Blvd,13138,State St & Chicago Ave,21544,41.8772,-87.6394,41.8966,-87.6286,member,0:18:41,4
35D0066CFAE19CCE,electric_bike,1/9/2023 15:27:59,1/9/2023 15:38:45,Canal St & Jackson Blvd,13138,Shields Ave & 28th Pl,15443,41.8775,-87.6394,41.8427,-87.6355,member,0:10:46,6
794FC2B649371039,electric_bike,13/9/2023 8:13:28,13/9/2023 8:42:50,Dearborn Pkwy & Delaware Pl,TA1307000128,McCormick Place,TA1305000004,41.8989,-87.6298,41.8514,-87.6188,casual,0:29:22,4
3E291D445F980C7F,classic_bike,19/9/2023 7:30:06,19/9/2023 7:45:12,Clark St & Chicago Ave,13303,Halsted St & Fulton St,23003,41.8968,-87.6309,41.8869,-87.6481,member,0:15:06,3
93A3BF42D0B3F7A1,classic_bike,20/9/2023 13:35:12,20/9/2023 13:45:14,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 55th St,KA1504000076,41.7943,-87.6014,41.7943,-87.6014,member,0:10:02,4
51BB0D36AEB438F3,classic_bike,3/9/2023 8:40:21,3/9/2023 8:43:08,Clark St & Chicago Ave,13303,Clark St & Chicago Ave,13303,41.8968,-87.6309,41.8968,-87.6309,member,0:02:47,1
4BC48E911EAFFC1F,classic_bike,21/9/2023 13:12:17,21/9/2023 13:20:33,Greenwood Ave & 47th St,TA1308000002,Ellis Ave & 55th St,KA1504000076,41.8098,-87.5994,41.7943,-87.6014,member,0:08:16,5
F2BAD4F61459CD0E,classic_bike,4/9/2023 7:54:33,4/9/2023 8:03:28,Orleans St & Chestnut St (NEXT Apts),620,McClurg Ct & Erie St,KA1503000041,41.8982,-87.6375,41.8945,-87.6179,member,0:08:55,2
3AE1AA7AFBBA72C3,electric_bike,20/9/2023 13:08:12,20/9/2023 13:10:31,Christiana Ave & Lawrence Ave,15615,Kedzie Ave & Leland Ave,KA1504000126,41.9683,-87.7118,41.9667,-87.7081,casual,0:02:19,4
9B249F6FF5A51AC3,electric_bike,6/9/2023 23:40:26,6/9/2023 23:54:48,Sheridan Rd & Lawrence Ave,TA1309000041,Public Rack - Bernard St & Foster Ave,1133,41.9695,-87.6547,41.9756,-87.7127,member,0:14:22,4
2EE6594E7C5A3C08,electric_bike,29/9/2023 15:49:58,29/9/2023 15:55:35,N Carpenter St & W Lake St,20251,Clinton St & Washington Blvd,WL-012,41.8856,-87.6531,41.8834,-87.6412,member,0:05:37,6
A8F47CBBB8CAF32F,electric_bike,21/9/2023 22:31:47,21/9/2023 22:45:45,Elston Ave & Wabansia Ave,TA1309000032,Clinton St & Washington Blvd,WL-012,41.9129,-87.6643,41.8834,-87.6412,member,0:13:58,5
244CD89D1B188668,classic_bike,15/9/2023 13:55:16,15/9/2023 14:09:01,Wabash Ave & 16th St,SL-012,State St & 35th St,TA1307000129,41.8604,-87.6258,41.8310,-87.6268,member,0:13:45,6
CD98638B8F756FAA,classic_bike,13/9/2023 20:36:41,13/9/2023 21:10:07,Wentworth Ave & 35th St,KA1503000005,Western Ave & 24th St,TA1309000003,41.8308,-87.6325,41.8485,-87.6851,member,0:33:26,4
2043738A4D56CEA6,classic_bike,16/9/2023 21:35:20,16/9/2023 21:38:42,Sheffield Ave & Fullerton Ave,TA1306000016,Lincoln Ave & Fullerton Ave,TA1309000058,41.9256,-87.6537,41.9242,-87.6464,member,0:03:22,7
E718348B35A9B3BA,classic_bike,28/9/2023 21:43:08,28/9/2023 22:11:35,Sheridan Rd & Argyle St,13059,Greenview Ave & Jarvis Ave,520,41.9733,-87.6548,42.0160,-87.6686,member,0:28:27,5
556A0125EEDCC037,electric_bike,26/9/2023 23:18:56,26/9/2023 23:22:49,W Armitage Ave & N Sheffield Ave,20254,Dayton St & North Ave,13058,41.9179,-87.6534,41.9106,-87.6494,member,0:03:53,3
23FE7F717459ED60,classic_bike,25/9/2023 20:06:36,25/9/2023 20:09:47,Calumet Ave & 33rd St,13217,Indiana Ave & 31st St,TA1308000036,41.8349,-87.6179,41.8388,-87.6219,member,0:03:11,2
CAA36325C07C50DE,classic_bike,29/9/2023 22:21:55,29/9/2023 22:27:49,Desplaines St & Kinzie St,TA1306000003,Wells St & Hubbard St,TA1307000151,41.8887,-87.6444,41.8899,-87.6343,member,0:05:54,6
CF58D7B6EF0378DA,classic_bike,1/9/2023 12:34:04,1/9/2023 13:19:51,Clybourn Ave & Division St,TA1307000115,Wells St & 19th St,SL-006,41.9046,-87.6406,41.8568,-87.6339,casual,0:45:47,6
402C5C23D4945729,electric_bike,20/9/2023 6:21:38,20/9/2023 6:28:11,Clybourn Ave & Division St,TA1307000115,Rush St & Superior St,15530,41.9046,-87.6406,41.8958,-87.6259,member,0:06:33,4
9B87DA5D0324F18D,classic_bike,20/9/2023 19:28:06,20/9/2023 19:44:19,Sheffield Ave & Fullerton Ave,TA1306000016,Pine Grove Ave & Irving Park Rd,TA1308000022,41.9256,-87.6537,41.9544,-87.6480,member,0:16:13,4
CAE938DE40182594,classic_bike,26/9/2023 13:19:41,26/9/2023 13:25:02,Elizabeth St & Randolph St,23001,Milwaukee Ave & Grand Ave,13033,41.8843,-87.6589,41.8916,-87.6484,member,0:05:21,3
94BDCC532A294069,classic_bike,29/9/2023 16:00:29,29/9/2023 16:06:13,Elizabeth St & Randolph St,23001,Milwaukee Ave & Grand Ave,13033,41.8843,-87.6589,41.8916,-87.6484,member,0:05:44,6
5073246658755EA3,electric_bike,21/9/2023 18:06:01,21/9/2023 18:10:50,Elizabeth St & Randolph St,23001,Milwaukee Ave & Grand Ave,13033,41.8844,-87.6590,41.8916,-87.6484,member,0:04:49,5
A1F7254D9360CD3D,classic_bike,6/9/2023 9:08:22,6/9/2023 9:17:42,Desplaines St & Kinzie St,TA1306000003,Larrabee St & Kingsbury St,TA1306000009,41.8887,-87.6444,41.8978,-87.6429,member,0:09:20,4
67A181482D03940C,classic_bike,13/9/2023 8:06:20,13/9/2023 8:15:06,Desplaines St & Kinzie St,TA1306000003,Canal St & Monroe St,13056,41.8887,-87.6444,41.8817,-87.6395,member,0:08:46,4
6DE3388C3AA3B91C,electric_bike,13/9/2023 15:22:04,13/9/2023 15:34:06,Lincoln Ave & Roscoe St*,chargingstx5,Damen Ave & Pierce Ave,TA1305000041,41.9434,-87.6707,41.9094,-87.6777,member,0:12:02,4
B91E2CC7B69DB731,classic_bike,9/9/2023 18:21:15,9/9/2023 18:46:49,Ogden Ave & Roosevelt Rd,KA1504000101,Damen Ave & Pierce Ave,TA1305000041,41.8665,-87.6847,41.9094,-87.6777,member,0:25:34,7
2B2CE953C0A60348,classic_bike,9/9/2023 17:06:50,9/9/2023 17:15:39,Ashland Ave & Division St,13061,Damen Ave & Pierce Ave,TA1305000041,41.9035,-87.6677,41.9094,-87.6777,member,0:08:49,7
7BCA5467246FE0F4,classic_bike,21/9/2023 16:13:04,21/9/2023 16:37:49,Clinton St & Lake St,13021,Damen Ave & Pierce Ave,TA1305000041,41.8856,-87.6418,41.9094,-87.6777,member,0:24:45,5
E97C19E3A12FE4B7,classic_bike,1/9/2023 7:28:50,1/9/2023 7:33:38,Clinton St & Lake St,13021,Milwaukee Ave & Grand Ave,13033,41.8856,-87.6418,41.8916,-87.6484,member,0:04:48,6
D3A0C25958B88C5E,electric_bike,18/9/2023 8:29:59,18/9/2023 8:32:03,Franklin St & Chicago Ave,13017,Larrabee St & Kingsbury St,TA1306000009,41.8967,-87.6359,41.8978,-87.6429,member,0:02:04,2
13129DCF8BF0BF0F,classic_bike,7/9/2023 11:00:48,7/9/2023 11:34:50,Dearborn St & Monroe St,TA1305000006,Damen Ave & Pierce Ave,TA1305000041,41.8813,-87.6295,41.9094,-87.6777,casual,0:34:02,5
2B64CC57D068808B,electric_bike,28/9/2023 8:26:19,28/9/2023 8:28:22,Franklin St & Chicago Ave,13017,Larrabee St & Kingsbury St,TA1306000009,41.8969,-87.6358,41.8978,-87.6429,member,0:02:03,5
10D0BCC202A3B040,electric_bike,20/9/2023 7:45:26,20/9/2023 8:09:08,Larrabee St & Armitage Ave,TA1309000006,Larrabee St & Kingsbury St,TA1306000009,41.9182,-87.6438,41.8978,-87.6429,member,0:23:42,4
3586F784FF5810D9,electric_bike,10/9/2023 19:35:42,10/9/2023 20:00:31,Troy St & North Ave,15653,Damen Ave & Pierce Ave,TA1305000041,41.9098,-87.7053,41.9094,-87.6777,member,0:24:49,1
BF07B455DEFA1213,classic_bike,12/9/2023 16:41:59,12/9/2023 16:46:54,Wabash Ave & Adams St,KA1503000015,Canal St & Monroe St,13056,41.8795,-87.6257,41.8817,-87.6395,member,0:04:55,3
BF6D786C03D7C271,classic_bike,13/9/2023 16:33:07,13/9/2023 16:37:58,Wabash Ave & Adams St,KA1503000015,Canal St & Monroe St,13056,41.8795,-87.6257,41.8817,-87.6395,member,0:04:51,4
607679A7AAA4F752,electric_bike,6/9/2023 8:18:18,6/9/2023 8:25:15,Winchester Ave & Elston Ave,KA1504000140,Damen Ave & Pierce Ave,TA1305000041,41.9239,-87.6764,41.9094,-87.6777,member,0:06:57,4
5C35695D014F15DF,classic_bike,2/9/2023 17:25:02,2/9/2023 17:45:52,Wells St & Elm St,KA1504000135,Milwaukee Ave & Grand Ave,13033,41.9032,-87.6343,41.8916,-87.6484,member,0:20:50,7
B4AD56EF944FBDE4,electric_bike,3/9/2023 8:38:42,3/9/2023 8:43:53,Michigan Ave & Pearson St,13034,Larrabee St & Kingsbury St,TA1306000009,41.8972,-87.6231,41.8978,-87.6429,member,0:05:11,1
32A1099C31658E0C,electric_bike,22/9/2023 8:35:26,22/9/2023 8:41:43,Western Ave & Fillmore St,644,Artesian Ave & Hubbard St,15664,41.8686,-87.6862,41.8895,-87.6883,member,0:06:17,6
9541F0EE067B39F5,electric_bike,3/9/2023 21:36:43,3/9/2023 21:41:02,N Green St & W Lake St,20246,Milwaukee Ave & Grand Ave,13033,41.8856,-87.6484,41.8916,-87.6484,member,0:04:19,1
2C57EC4F5F673E27,electric_bike,14/9/2023 8:08:27,14/9/2023 8:11:25,Daley Center Plaza,TA1306000010,Canal St & Monroe St,13056,41.8841,-87.6294,41.8817,-87.6395,member,0:02:58,5
3763221D1AB7FA3A,classic_bike,4/9/2023 20:28:52,4/9/2023 20:34:34,Southport Ave & Roscoe St,13071,Racine Ave & Belmont Ave,TA1308000019,41.9437,-87.6640,41.9397,-87.6589,member,0:05:42,2
8A8A64C0D950E94D,classic_bike,22/9/2023 23:35:48,22/9/2023 23:46:22,Lakeview Ave & Fullerton Pkwy,TA1309000019,Racine Ave & Belmont Ave,TA1308000019,41.9259,-87.6390,41.9397,-87.6589,member,0:10:34,6
B5D99EFA9417DC4D,classic_bike,26/9/2023 5:52:47,26/9/2023 5:58:27,Lakeview Ave & Fullerton Pkwy,TA1309000019,Racine Ave & Fullerton Ave,TA1306000026,41.9259,-87.6390,41.9256,-87.6584,casual,0:05:40,3
0476C2445A9FF111,classic_bike,29/9/2023 9:13:40,29/9/2023 9:15:42,Leavitt St & North Ave,TA1308000005,Damen Ave & Pierce Ave,TA1305000041,41.9105,-87.6824,41.9094,-87.6777,member,0:02:02,6
74FCEC35FFFD60D3,classic_bike,24/9/2023 0:32:55,24/9/2023 0:34:43,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.8728,-87.6240,41.8728,-87.6240,member,0:01:48,1
0852DA9511842337,classic_bike,17/9/2023 9:41:01,17/9/2023 9:45:41,University Ave & 59th St,22003,Woodlawn Ave & 55th St,TA1307000164,41.7879,-87.5989,41.7953,-87.5965,member,0:04:40,1
CA0AAACE82B0DE86,classic_bike,16/9/2023 19:34:56,16/9/2023 19:39:58,University Ave & 59th St,22003,Woodlawn Ave & 55th St,TA1307000164,41.7879,-87.5989,41.7953,-87.5965,member,0:05:02,7
F6D36861524FD6B0,electric_bike,24/9/2023 10:58:49,24/9/2023 11:04:35,Larrabee St & Kingsbury St,TA1306000009,Larrabee St & Kingsbury St,TA1306000009,41.8977,-87.6431,41.8978,-87.6429,casual,0:05:46,1
38AD185BAFE53CBD,classic_bike,24/9/2023 15:54:20,24/9/2023 15:57:55,Racine Ave & Belmont Ave,TA1308000019,Racine Ave & Belmont Ave,TA1308000019,41.9397,-87.6589,41.9397,-87.6589,casual,0:03:35,1
